barrierId	barrierResolved	barrierStatus	country	description	keyBarrier	reportedDate	lastUpdateDate	sps	title	measures	products	sectors
13902	False	Active	Iceland	"Iceland maintains import prohibitions on import of raw and processed meat, egg and milk. However, the import may be permitted on certain conditions. Iceland demands imports of raw meat and meat products, that have not been fully heat treated, must be accompanied by certificates confirming that the meat was stored for at least one month at -18˚C or colder.
In its judgement of 14 November 2017 in Joined Cases E-2/17 and E-3/17 EFTA Surveillance Authority v Iceland, the EFTA Court declared that Iceland has failed to fulfil its obligations arising from the EEA legislation, which preclude the authorisation system used by Iceland for import of raw and processed meat, egg and milk. The EFTA Surveillance Authority had complained to Iceland about the system ever since 2011.
 "	False	12 Dec 2011	03 Jan 2020	True	SPS - Restrictions on import of raw and processed meat, egg and milk	[{'id': 43, 'sps': True, 'code': '1001', 'name': 'ANIMAL HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 62, 'sps': True, 'code': '1003', 'name': 'PUBLIC HEALTH REASONS', 'parentId': None, 'active': True}]	[{'@objid': 1, 'id': 11, 'sps': True, 'code': '0202', 'name': 'Meat of bovine animals, frozen', 'active': True, 'leaf': True, 'parent': {'@objid': 2, 'id': 9, 'sps': True, 'code': '02', 'name': 'Meat and edible meat offal', 'active': True, 'leaf': False, 'parent': None, 'section': 2}, 'section': 2}, {'@objid': 3, 'id': 12, 'sps': True, 'code': '0203', 'name': 'Meat of swine, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 4, 'id': 13, 'sps': True, 'code': '0204', 'name': 'Meat of sheep or goats, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 5, 'id': 16, 'sps': True, 'code': '0207', 'name': 'Meat and edible offal, of the poultry of heading\xa00105, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 6, 'id': 17, 'sps': True, 'code': '0208', 'name': 'Other meat and edible meat offal, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 7, 'id': 19, 'sps': True, 'code': '0210', 'name': 'Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 8, 'id': 158, 'sps': True, 'code': '1601', 'name': 'Sausages and similar products, of meat, meat offal or blood; food preparations based on these products', 'active': True, 'leaf': True, 'parent': {'@objid': 9, 'id': 157, 'sps': True, 'code': '16', 'name': 'Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates', 'active': True, 'leaf': False, 'parent': None, 'section': 9}, 'section': 9}, {'@objid': 10, 'id': 159, 'sps': True, 'code': '1602', 'name': 'Other prepared or preserved meat, meat offal or blood', 'active': True, 'leaf': True, 'parent': 9, 'section': 9}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14535	False	Active	Canada	"An important number of EU Member States can export already red meat to the Canadian market. For these EU countries, exports are taking place in full safety. The EU has a harmonised system in place for sanitary measures and in addition the EU inspection system regarding beef has been accepted by Canada as being equivalent. The harmonised sanitary rules are applicable in all EU Member States guaranteeing high level of safety. A process to evaluate the EU inspection system regarding meat is ongoing.
Currently several EU Member States are still waiting to have full access to export red meat to Canada. The EU requests that Canada should finalise its procedure in due course to allow for exports of red meat from those remaining interested EU Member States."	False	01 Jan 2014	03 Jan 2020	True	Import restrictions of meat	[{'id': 43, 'sps': True, 'code': '1001', 'name': 'ANIMAL HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 62, 'sps': True, 'code': '1003', 'name': 'PUBLIC HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}]	[2]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
11860	False	Active	Canada	"Several EU Member States are interested to export seed potatoes to Canada. An application is pending since 2012.  Canada, the United States and Mexico have been working to align the North American regional standard on the movement of potatoes into a NAPPO member country (RSPM 3) with the IPPC standard ISPM 33.  This process is still ongoing.
Traditionally, the import of field grown seed potatoes, in vitro plantlets, microtubers, minitubers and cuttings and other potato propagative materials from markets other than the United States are imported into Canada through post entry quarantine (PEQ).  Statistics show that this import procedure from Canada is not feasible for European exports of seed potatoes as it is considered unnecessarily trade restrictive. The details of access are contained in CFIA policy D-98-01 (http://www.inspection.gc.ca/plants/plant-pests-invasive-species/directives/potatoes/d-98-01/eng/1312247584545/1312247683833).      
The relevant international standard ISPM 33 (IPPC) provides the option of an alternative means to trade micropropagative materials and minitubers.  The new draft of NAPPO RSPM 3 will refer to this process as post entry monitoring (PEM) and will rely on an integrated systems approach to ensure the production of pest free potato micropropagative materials and minitubers.  PEM would reduce the timelines for obtaining the potato germplasm for propagation.  Post entry quarantine will continue. 
At present discussions continue in Canada to align its policy with ISPM 33 and at the same time the final requirements will also need to be consistent with the final version of RSPM 3 (NAPPO).
Despite several requests from the EU, Canada has not been able to provide an indicative timeline on when these alignment procedures towards ISPM 33 (IPPC) will be finalised and thus imports into Canda of seed potatoes from interested EU Member States following the ISPM 33 approach remains blocked.  
According to the EU, a swift treatment of this application should be feasible, given the negligible risk of the good.
The EU continues to raise this issue with Canada at different fora and expects that the pending application process for the imports of seed potatoes into Canada from the EU could be finalised without any further delay.
 
 "	False	01 Jan 2012	03 Jan 2020	True	Slow approval procedure for imports of seed potatoes into Canada.	[{'id': 58, 'sps': True, 'code': '1002', 'name': 'PLANT HEALTH REASONS', 'parentId': None, 'active': True}]	[{'@objid': 11, 'id': 54, 'sps': True, 'code': '07', 'name': 'Edible vegetables and certain roots and tubers', 'active': True, 'leaf': False, 'parent': None, 'section': 11}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14003	False	Active	United Arab Emirates	"A country-wide ban of exports of live poultry is imposed by the United Arab Emirates on any EU Member State upon notification of an outbreak of Highly Pathogenic Avian Influenza (HPAI) in birds, despite that strict EU control measures are imposed on the affected area in line with international standards.  This harmonised EU policy of regionalisation is strictly implemented in the whole EU whenever an outbreak of HPAI occurs and it guarantees that trade can continue of safe poultry and products originating from the areas/products free of HPAI. Detailed information on the control measures (regionalisation) implemented in the EU is shared with trading partners immediately when outbreaks occur. Therefore, the EU considers that a country-wide ban is not in line with international rules (WTO SPS Agreement and OIE international standards) as it is considered more trade restrictive than necessary.
However, the EU welcomes that the Competent Authorities of the United Arab Emirates recognise the regionalisation policy of the EU for HPAI with allowing imports of most poultry products (such as meat) to continue as the United Arab Emirates limit its trade restrictions to those areas affected with HPAI and which are put under control by the competent authority of the exporting country.
The international standard of the OIE clearly states that a free status of the country, zone, compartment, can be regained three months after a stamping-out policy has applied. The EU policy applies a strict stamping-out policy in accordance with international rules of the OIE and informs the OIE and trading partners accordingly. It is regrettable that the United Arab Emirates often lifts its trade restrictions later than this three-month period which is thus considered as an unnecessary barrier to trade."	False	01 Nov 2016	06 Jan 2020	True	Trade restrictions due to non-recognition of EUs regionalisation measures for avian influenza outbreaks	[{'id': 51, 'sps': True, 'code': '100108', 'name': 'Avian Influenza (AI)', 'parentId': 43, 'active': True}]	"[{'@objid': 12, 'id': 7, 'sps': True, 'code': '0105', 'name': 'Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls', 'active': True, 'leaf': True, 'parent': {'@objid': 13, 'id': 2, 'sps': True, 'code': '01', 'name': 'Live animals', 'active': True, 'leaf': False, 'parent': None, 'section': 13}, 'section': 13}, 5, {'@objid': 14, 'id': 35, 'sps': True, 'code': '0407', 'name': ""Birds' eggs, in shell, fresh, preserved or cooked"", 'active': True, 'leaf': True, 'parent': {'@objid': 15, 'id': 28, 'sps': True, 'code': '04', 'name': ""Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"", 'active': True, 'leaf': False, 'parent': None, 'section': 15}, 'section': 15}]"	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
15244	False	Active	Saudi Arabia	"GCC issues technical regulations and standards in the SPS area with a view to harmonise among GCC Members. 
Saudi Arabia makes reference in its import conditions to GCC technical regulations and standards in the SPS area.
The SPS related GSO standards/technical regulations are copyrighted and have to be purchased, meaning that certain import conditions into Saudia Arabia are not published and thus not available in a transparent manner.
This also hinders unnecessarily trade and goes against the WTO rules on transparency."	False	01 Jan 2018	14 Jan 2020	True	Non transparent import conditions for imports of agri-food	[{'id': 85, 'sps': True, 'code': '100411', 'name': 'Non-transparent legislation', 'parentId': 74, 'active': True}]	[13, 2, {'@objid': 16, 'id': 20, 'sps': True, 'code': '03', 'name': 'Fish and crustaceans, molluscs and other aquatic invertebrates', 'active': True, 'leaf': False, 'parent': None, 'section': 16}, 15, {'@objid': 17, 'id': 39, 'sps': True, 'code': '05', 'name': 'Products of animal origin, not elsewhere specified or included', 'active': True, 'leaf': False, 'parent': None, 'section': 17}, {'@objid': 18, 'id': 49, 'sps': True, 'code': '06', 'name': 'Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage', 'active': True, 'leaf': False, 'parent': None, 'section': 18}, 11, {'@objid': 19, 'id': 69, 'sps': True, 'code': '08', 'name': 'Edible fruit and nuts; peel of citrus fruit or melons', 'active': True, 'leaf': False, 'parent': None, 'section': 19}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10500	False	Active	Peru	"Peru had unclear, slow and cumbersome procedures in the implementation of FTA provisions. Peru had not adopted  a system aligned to provisions in the FTA already in force. This has been a barrier for the access of new MS to the Peruvian market, as well as of new products and/or establishments. Further, their conditions to process export applications from MS are far from clear yet.
The European Commission has raised concerns repeatedly, including during the SPS Subcommittee held in Lima 31 March- 1 April and in December 2016. Concerns also expressed by letter to MINCETUR. EU DEL in Lima has repeatedly reached out to Peru. This has prevented other trade obstacles, and led to improvements.
The EU has seeked improvements in every  FTA Sub-Committees from 2015 to 2019
A significant improvement was obtained in 2017: Peru and the EU agreed to export conditions for dairy products (including a harmonized certificate) . This brought positive developments including:
a) all EU establishments eligible to export the dairy products with relevant tariff codes as in the certificate
B) further alignement to international standards
c) elimination of previous born and raise clauses
there are promising conversations on exports of processed meat products, still on-going. If they are successfully concluded this would bring significant added value. New proposals have been received by end 2019, still under evaluation
For raw products like meat the process is still unclear. Member states with an export interest are strongly advised to send a letter with an application request, copying Commission services and/or EU DEL in Lima. For deboned bovine meat, Peru asked for conditions difficult to reconcile with the prelisting procedure as set in Art 92 of the FTA"	False	14 Jan 2015	18 Dec 2019	True	Peru implementation of FTA provisions.	[{'id': 88, 'sps': True, 'code': '100414', 'name': 'Other SPS import restrictions', 'parentId': 74, 'active': True}]	[]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10280	False	Active	Taiwan	"The Competent Authority of Taiwan has banned imports of some EU bovine and ovine products due to Bovine Spongiform Encephalopathy (BSE). A wide range of products are affected by this measure (entered into force in February 2001), such as: bovine meat, bovine products ovine products and even cosmetics made of cattle and sheep tissue.
Such a ban is not in line with the World Organisation for Animal Health (OIE) standards, which provide for safe trade conditions. These conditions are strictly respected by the EU and therefore the EU guarantees safe bovine and bovine products, not only for EU consumers but also for the exported bovine and bovine products. By keeping this import ban in place on EU bovine and bovine products, Taiwan is breaching its commitments under the World Trade Organisation (WTO) agreement on the application of Sanitary and Phytosanitary Measures (SPS).
Moreover, Taiwan, by accepting meat from trading countries than EU with a similar OIE BSE risk categorisation status, acts in a discriminatory way.
The European Commission addressed this issue with Taiwan since several years."	False	01 Feb 2001	03 Feb 2020	True	Import ban on bovine and bovine products due to BSE	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}]	[{'@objid': 20, 'id': 4, 'sps': True, 'code': '0102', 'name': 'Live bovine animals', 'active': True, 'leaf': True, 'parent': 13, 'section': 13}, {'@objid': 21, 'id': 10, 'sps': True, 'code': '0201', 'name': 'Meat of bovine animals, fresh or chilled', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, 1, {'@objid': 22, 'id': 15, 'sps': True, 'code': '0206', 'name': 'Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10283	False	Active	Taiwan	"Multiple applications from the EU for exports of animals/plants and their products are pending for years without any indication when the process will be finalised.
The import procedure lacks clarity and predictability, being considered not transparent, overly burdensome and unnecessarily lengthy for the EU. Applications from the EU related to SPS measures can take several years without any information on a standard processing period of each procedure or without any justification for the delays provided by Taiwan.
This procedure is against WTO SPS Agreement which states that these procedures should be undertaken and completed without undue delay and in no less favorable manner for imported products than for like domestic products."	False	07 Dec 2015	13 Dec 2019	True	Cumbersome and undue delays of import application procedures	[{'id': 43, 'sps': True, 'code': '1001', 'name': 'ANIMAL HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 58, 'sps': True, 'code': '1002', 'name': 'PLANT HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 62, 'sps': True, 'code': '1003', 'name': 'PUBLIC HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}]	[13, 2, 19]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10681	False	Active	South Korea	The Commission has already raised the issue in various forums and bilateral meetings between the Parties, requesting South Korea to accept the pre-listing system. Negotiations between the Parties are still on-going.	False	01 Jan 2005	13 Dec 2019	True	Pre-listing of establishments.	[{'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}]	[2]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14486	False	Active	China	"Many applications pending from several Member States (ES, FR, GR, NL, PL, PT ..) and for many crops, including apples, citrus, kiwis, wheat, peppers, tomatoes etc.
Applications are treated individually and only one application per Member State is under review. 
Some applications, notably from PT, are pending since 2014."	False	01 Nov 2017	13 Dec 2019	True	Slow approval procedures for fruits and vegetables	[{'id': 58, 'sps': True, 'code': '1002', 'name': 'PLANT HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 77, 'sps': True, 'code': '100403', 'name': 'Risk analyses (including PRA - Pest Risk Analyses)', 'parentId': 74, 'active': True}]	[{'@objid': 23, 'id': 73, 'sps': True, 'code': '0804', 'name': 'Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}, {'@objid': 24, 'id': 74, 'sps': True, 'code': '0805', 'name': 'Citrus fruit, fresh or dried', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}, {'@objid': 25, 'id': 75, 'sps': True, 'code': '0806', 'name': 'Grapes, fresh or dried', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}, {'@objid': 26, 'id': 77, 'sps': True, 'code': '0808', 'name': 'Apples, pears and quinces, fresh', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}, {'@objid': 27, 'id': 78, 'sps': True, 'code': '0809', 'name': 'Apricots, cherries, peaches (including nectarines), plums and sloes, fresh', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}, {'@objid': 28, 'id': 79, 'sps': True, 'code': '0810', 'name': 'Other fruit, fresh', 'active': True, 'leaf': True, 'parent': 19, 'section': 19}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10787	False	Active	China	"Chinese Competent Authorities maintain a burdensome application process for approval of meat establishments for exports to China. This has hampered trade flow between EU exporters and China and it is considered a barrier to trade. A wide range of different meat products are under the scope of this procedure.
Currently, Chinese regulations require a prior on-site inspection to be carried out by China in all those establishments which want to export into China, to verify the import requirements for the product concerned. If additional establishments of an authorised country for a certain commodity wants to export to China, then a new application request needs to take place with China requiring an on-site inspection in that establishments. However, international standards of Codex laid down that such audits should be focused on the performance of the authority of the exporting country, as a prior step to allow exports if all requirements are fulfilled by the exporting country. This means that the international standards give clear preference to the evaluation of official inspection and certification rather than specific commodities or establishments. 
The EU  raised its concerns in bilateral meetings, underlining the fact that China should follow international standards and thus to respect its international obligations. "	True	01 Jan 2005	13 Dec 2019	True	Burdensome application process for approval of meat establishments for exports to China.	[{'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}, {'id': 88, 'sps': True, 'code': '100414', 'name': 'Other SPS import restrictions', 'parentId': 74, 'active': True}]	[{'@objid': 1, 'id': 11, 'sps': True, 'code': '0202', 'name': 'Meat of bovine animals, frozen', 'active': True, 'leaf': True, 'parent': {'@objid': 2, 'id': 9, 'sps': True, 'code': '02', 'name': 'Meat and edible meat offal', 'active': True, 'leaf': False, 'parent': None, 'section': 2}, 'section': 2}, {'@objid': 3, 'id': 12, 'sps': True, 'code': '0203', 'name': 'Meat of swine, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 4, 'id': 13, 'sps': True, 'code': '0204', 'name': 'Meat of sheep or goats, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 5, 'id': 16, 'sps': True, 'code': '0207', 'name': 'Meat and edible offal, of the poultry of heading\xa00105, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10790	False	Active	China	"Since February 2014, the Competent Authorities of China (Ministry of Agriculture and Rural Affairs MARA and General Administration of Customs of China GACC) impose a country-wide bans on EU Member State where African swine fever (ASF) was detected. The international standards for animal health (OIE) clearly define conditions to allow safe trade to continue from non-affected areas (regionalisation measures) and on which products can be safely continued to be traded when an outbreak of African swine fever occurs. Upon detection of the virus on its territory, the EU has immediately implemented stringent control measures in the affected areas and implemented regionalisation measures guaranteeing that trade of pigs and pig products can continue to take place under safe conditions. These measures have proven to be effective and are fully in line with international standards and trading partners have been provided with detailed information on the stringent EU measures put in place guaranteeing that safe trade can continue to take place. Therefore, the EU considers a country-wide ban imposed by China due to ASF overly trade restrictive and not in line with international standards, neither with the requirements under the WTO SPS Agreement. Poland, Hungary and Belgium is mainly affected by this trade barrier.
 "	True	26 Aug 2014	13 Dec 2019	True	Non recognition of EUs regionalisation measures strictly implemented due to African swine fever.	[{'id': 50, 'sps': True, 'code': '100107', 'name': 'African Swine Fever (ASF)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}]	[{'@objid': 6, 'id': 5, 'sps': True, 'code': '0103', 'name': 'Live swine', 'active': True, 'leaf': True, 'parent': {'@objid': 7, 'id': 2, 'sps': True, 'code': '01', 'name': 'Live animals', 'active': True, 'leaf': False, 'parent': None, 'section': 7}, 'section': 7}, 3, {'@objid': 8, 'id': 15, 'sps': True, 'code': '0206', 'name': 'Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 9, 'id': 18, 'sps': True, 'code': '0209', 'name': 'Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14502	False	Active	China	"The Chinese Food Safety Standard GB 5420 for cheese – except veined cheese – sets a limit value of  ≤ 50 cfy/g for yeasts. This parameter is too restrictive for certain soft cheeses (mostly for mozzarella and Taleggio) because yeasts growth naturally in these cheeses. 
The EU microbial standards (Regulation 2073/2005) do not consider this parameter because it poses no risk for consumers’ health."	False	13 Nov 2017	13 Dec 2019	True	Trade-restrictive food safety standards for soft cheeses	[{'id': 62, 'sps': True, 'code': '1003', 'name': 'PUBLIC HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 66, 'sps': True, 'code': '100304', 'name': 'Micro-organisms (public health)', 'parentId': 62, 'active': True}]	"[{'@objid': 10, 'id': 30, 'sps': True, 'code': '0402', 'name': 'Milk and cream, concentrated or containing added sugar or other sweetening matter', 'active': True, 'leaf': True, 'parent': {'@objid': 11, 'id': 28, 'sps': True, 'code': '04', 'name': ""Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"", 'active': True, 'leaf': False, 'parent': None, 'section': 11}, 'section': 11}, {'@objid': 12, 'id': 34, 'sps': True, 'code': '0406', 'name': 'Cheese and curd', 'active': True, 'leaf': True, 'parent': 11, 'section': 11}]"	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
13202	False	Active	China	"The National Food Safety Standards GB 9685-2016 and GB4806.x-2016 for the Use of Additives in Food Contact Materials set out a positive list of additives that can be used to produce various food contact materials. The updated general standard GB9685-2016 entered into force in October 2017. Although the measure was notified to the WTO in 2016, EU industry failed to comment att the time. There are numerous additives missing. 
Commission addressed the issue through letters, a note verbale and in bilateral meetings asking China to postpone the enforcement and approve a range of essential additives at least on a provisional basis.
China did not react to these interventions but industry does not report trade disruptions, either. The file remains active until further notice."	False	02 Oct 2017	13 Dec 2019	True	Restrictions on additives used in materials that may come in contact with food	[{'id': 81, 'sps': True, 'code': '100407', 'name': 'Food contact materials', 'parentId': 74, 'active': True}]	[{'@objid': 13, 'id': 480, 'sps': False, 'code': '39', 'name': 'Plastics and articles thereof', 'active': True, 'leaf': False, 'parent': None, 'section': 13}, {'@objid': 14, 'id': 507, 'sps': False, 'code': '40', 'name': 'Rubber and articles thereof', 'active': True, 'leaf': False, 'parent': None, 'section': 14}]	[{'id': 5, 'code': 'S0000', 'name': 'Horizontal ', 'active': True}]
10900	False	Active	Ukraine	"On 20th January 2016, Ukraine sent the WTO SPS notification G/SPS/N/UKR/108 announcing the repealing of the longstanding BSE ban for beef and veal as of 31st December 2015. Exports of those commodities from all EU Member States to Ukraine are now allowed as Ukraine has recognised the EU single system of control on BSE and the official sanitary status of EU Member States based on the BSE risk category of the World Animal Health Organisation (OIE) for imports. However, import conditions are still stated in the Ukrainian Order 71, which is not fully in line with EU standards, e.g. the ""born and raised"" clause is in place. The State Veterinary and Phytosanitary Service (SVPS) has informed that Member States interested to export beef and/or veal need to formally contact Ukraine in order to agree the health veterinary certificate according to these import conditions. The SVPS has also informed that the certificates already agreed with some Member States can be used immediately."	False	16 Feb 2016	12 Dec 2019	True	Import conditions for EU beef/veal	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}]	[{'@objid': 15, 'id': 10, 'sps': True, 'code': '0201', 'name': 'Meat of bovine animals, fresh or chilled', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, 1]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10113	False	Active	Ukraine	Restrictions applied regarding materials derived from ruminant animals in pet food exported from EU to Ukraine.	False	09 Nov 2014	12 Dec 2019	True	Import of pet food	[{'id': 74, 'sps': True, 'code': '1004', 'name': 'OTHER SPS IMPORT RESTRICTIONS', 'parentId': None, 'active': True}]	[{'@objid': 16, 'id': 217, 'sps': True, 'code': '2309', 'name': 'Preparations of a kind used in animal feeding', 'active': True, 'leaf': True, 'parent': {'@objid': 17, 'id': 208, 'sps': True, 'code': '23', 'name': 'Residues and waste from the food industries; prepared animal fodder', 'active': True, 'leaf': False, 'parent': None, 'section': 17}, 'section': 17}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
12822	False	Active	Philippines	"The main concern, considered a priority, is the accreditation to export meat products as well as fruits and vegetables to Philippines.
Philippines (PHL) did not approve any new EU MS pending market access application since April 2017. It granted market access in 2019 only to 9 individual establishments in France for processed animal proteins. There are at least 10 MS awaiting the decision of the Philippines to grant market access for animal products and 4 MS - for plant products. 
The experience of MS indicates that the process is very cumbersome, with unclear, inconsistent requirements and procedures.
 "	True	01 Jan 2014	12 Dec 2019	True	Market access procedures for animal products as well as for fruits and vegetables	[{'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}]	[2, {'@objid': 18, 'id': 54, 'sps': True, 'code': '07', 'name': 'Edible vegetables and certain roots and tubers', 'active': True, 'leaf': False, 'parent': None, 'section': 18}, {'@objid': 19, 'id': 69, 'sps': True, 'code': '08', 'name': 'Edible fruit and nuts; peel of citrus fruit or melons', 'active': True, 'leaf': False, 'parent': None, 'section': 19}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10522	False	Active	Vietnam	"Vietnam does not allow the import of all products deemed risk-free irrespective of BSE country status and does not allow the import of other products under the conditions laid down for countries with controlled or undetermined BSE risk not clear.
Vietnam did not provide any additional scientific evidence to support its deviation from the World organisation for Animal Health (OIE) standards. Furthermore, Vietnam does not recognise the BSE status assessment made by the OIE since it requires its own risk assessment. EU Member States (subject to harmonised EU legislation) cannot export beef to Vietnam while other countries with the same OIE risk categorisation status could export beef to Vietnam.
This is not in line with the relevant OIE standard which describes safe trade conditions of bovine products regardless the BSE risk status of the exporting country. This includes deboned beef under conditions as described in the OIE standard. At the same time Vietnam imports beef from other trading partners with a similar risk category status than several EU Member States. Therefore the measure is unjustified, discriminatory and should be lifted without delay. In 2015, as a positive step, Vietnam allowed exports from France and eliminated the associated BSE restriction. In 2017, it granted market access to Spanish beef and in 2018 to Belgian and Dutch beef."	False	20 Sep 2011	12 Dec 2019	True	Restrictions on animals and animal products related to Bovine Spongiform Encephalopathy (BSE)	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}]	[{'@objid': 20, 'id': 4, 'sps': True, 'code': '0102', 'name': 'Live bovine animals', 'active': True, 'leaf': True, 'parent': 7, 'section': 7}, 15]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
15182	False	Active	Brazil	"Brazil imposes additional import conditions for bovine semen and embryos related to SBV, following a Mercosur resolution. Since December 2011, several EU Member States have reported a previously unknown virus in ruminants (cattle, sheep and goats), named ""Schmallenberg virus"" (SBV). There is no evidence that it causes illness in humans while in ruminants it causes non-specific clinical signs in cattle and congenital (present at birth) malformations, mainly in sheep and more seldom in cattle and goats. SBV is not an OIE listed disease. OIE standards clearly establish that only OIE listed diseases should be included in international veterinary certificates. In addition, countries are obliged to ensure that import measures are not more trade restrictive than those applied within the country. Brazil has not provided information about the presence /absence of the virus on its territory.
According to Mercosur Resolution, MERCOSUR/GMC/RES. N. 45/14, which was adopted on 27/11/14, EU Member States that have detected SBV in their territory can continue exporting bovine animals and genetic material (like embryos and semen) only if the relevant certificate includes information on SBV testing before and after semen collection. The resolution introduces some flexibility but has not addressed the problem of seropositive bulls. 
Only OIE listed diseases should be included in international veterinary certificates."	False	06 Dec 2019	06 Dec 2019	True	Additional import conditions for bovine semen and embryos related to the Schmallenberg virus (SBV)	[{'id': 56, 'sps': True, 'code': '100134', 'name': 'Schmallenberg virus', 'parentId': 43, 'active': True}]	[20]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
